==================================================
  대한민국 코스피 지수 일별 마감가
  수집 기간 : 2026-01-01 ~ 2026-08-12
  생성 일시 : 2026-08-12 12:00:50
  데이터 건수: 149건
==================================================

날짜                  마감가 (KRW)        전일대비
------------------------------------------
──────────────  2026년 01월  ───────────────
2026-01-02           4,309.63      +2.27%
2026-01-05           4,457.52      +3.43%
2026-01-06           4,525.48      +1.52%
2026-01-07           4,551.06      +0.57%
2026-01-08           4,552.37      +0.03%
2026-01-09           4,586.32      +0.75%
2026-01-12           4,624.79      +0.84%
2026-01-13           4,692.64      +1.47%
2026-01-14           4,723.10      +0.65%
2026-01-15           4,797.55      +1.58%
2026-01-16           4,840.74      +0.90%
2026-01-19           4,904.66      +1.32%
2026-01-20           4,885.75      -0.39%
2026-01-21           4,909.93      +0.49%
2026-01-22           4,952.53      +0.87%
2026-01-23           4,990.07      +0.76%
2026-01-26           4,949.59      -0.81%
2026-01-27           5,084.85      +2.73%
2026-01-28           5,170.81      +1.69%
2026-01-29           5,221.25      +0.98%
2026-01-30           5,224.36      +0.06%

──────────────  2026년 02월  ───────────────
2026-02-02           4,949.67      -5.26%
2026-02-03           5,288.08      +6.84%
2026-02-04           5,371.10      +1.57%
2026-02-05           5,163.57      -3.86%
2026-02-06           5,089.14      -1.44%
2026-02-09           5,298.04      +4.10%
2026-02-10           5,301.69      +0.07%
2026-02-11           5,354.49      +1.00%
2026-02-12           5,522.27      +3.13%
2026-02-13           5,507.01      -0.28%
2026-02-19           5,677.25      +3.09%
2026-02-20           5,808.53      +2.31%
2026-02-23           5,846.09      +0.65%
2026-02-24           5,969.64      +2.11%
2026-02-25           6,083.86      +1.91%
2026-02-26           6,307.27      +3.67%
2026-02-27           6,244.13      -1.00%

──────────────  2026년 03월  ───────────────
2026-03-03           5,791.91      -7.24%
2026-03-04           5,093.54     -12.06%
2026-03-05           5,583.90      +9.63%
2026-03-06           5,584.87      +0.02%
2026-03-09           5,251.87      -5.96%
2026-03-10           5,532.59      +5.35%
2026-03-11           5,609.95      +1.40%
2026-03-12           5,583.25      -0.48%
2026-03-13           5,487.24      -1.72%
2026-03-16           5,549.85      +1.14%
2026-03-17           5,640.48      +1.63%
2026-03-18           5,925.03      +5.04%
2026-03-19           5,763.22      -2.73%
2026-03-20           5,781.20      +0.31%
2026-03-23           5,405.75      -6.49%
2026-03-24           5,553.92      +2.74%
2026-03-25           5,642.21      +1.59%
2026-03-26           5,460.46      -3.22%
2026-03-27           5,438.87      -0.40%
2026-03-30           5,277.30      -2.97%
2026-03-31           5,052.46      -4.26%

──────────────  2026년 04월  ───────────────
2026-04-01           5,478.70      +8.44%
2026-04-02           5,234.05      -4.47%
2026-04-03           5,377.30      +2.74%
2026-04-06           5,450.33      +1.36%
2026-04-07           5,494.78      +0.82%
2026-04-08           5,872.34      +6.87%
2026-04-09           5,778.01      -1.61%
2026-04-10           5,858.87      +1.40%
2026-04-13           5,808.62      -0.86%
2026-04-14           5,967.75      +2.74%
2026-04-15           6,091.39      +2.07%
2026-04-16           6,226.05      +2.21%
2026-04-17           6,191.92      -0.55%
2026-04-20           6,219.09      +0.44%
2026-04-21           6,388.47      +2.72%
2026-04-22           6,417.93      +0.46%
2026-04-23           6,475.81      +0.90%
2026-04-24           6,475.63      -0.00%
2026-04-27           6,615.03      +2.15%
2026-04-28           6,641.02      +0.39%
2026-04-29           6,690.90      +0.75%
2026-04-30           6,598.87      -1.38%

──────────────  2026년 05월  ───────────────
2026-05-04           6,936.99      +5.12%
2026-05-06           7,384.56      +6.45%
2026-05-07           7,490.05      +1.43%
2026-05-08           7,498.00      +0.11%
2026-05-11           7,822.24      +4.32%
2026-05-12           7,643.15      -2.29%
2026-05-13           7,844.01      +2.63%
2026-05-14           7,981.41      +1.75%
2026-05-15           7,493.18      -6.12%
2026-05-18           7,516.04      +0.31%
2026-05-19           7,271.66      -3.25%
2026-05-20           7,208.95      -0.86%
2026-05-21           7,815.59      +8.42%
2026-05-22           7,847.71      +0.41%
2026-05-26           8,047.51      +2.55%
2026-05-27           8,228.70      +2.25%
2026-05-28           8,185.29      -0.53%
2026-05-29           8,476.15      +3.55%

──────────────  2026년 06월  ───────────────
2026-06-01           8,788.38      +3.68%
2026-06-02           8,801.49      +0.15%
2026-06-04           8,639.41      -1.84%
2026-06-05           8,160.59      -5.54%
2026-06-08           7,484.41      -8.29%
2026-06-09           8,096.93      +8.18%
2026-06-10           7,730.82      -4.52%
2026-06-11           7,763.95      +0.43%
2026-06-12           8,123.62      +4.63%
2026-06-15           8,545.98      +5.20%
2026-06-16           8,726.60      +2.11%
2026-06-17           8,864.24      +1.58%
2026-06-18           9,063.84      +2.25%
2026-06-19           9,052.42      -0.13%
2026-06-22           9,114.55      +0.69%
2026-06-23           8,203.84      -9.99%
2026-06-24           8,471.02      +3.26%
2026-06-25           8,930.30      +5.42%
2026-06-26           8,411.21      -5.81%
